user_id,region,country,subscription_plan,months_subscribed,usage_frequency,feature_adoption,failed_payments,support_tickets,last_active_days_ago,prompt_volume,api_or_app,renewal_behavior,churned
NMH000331,Africa,Ghana,Pro,39,21,7,0,2,9,1185,App,Renewed,0
NMH000332,Africa,Nigeria,Business,7,21,8,0,1,8,4180,App,Downgraded,0
NMH000333,Asia,India,Free,11,12,6,0,0,43,232,App,Skipped,0
NMH000334,Africa,Nigeria,Free,6,8,3,0,1,13,183,API,Skipped,0
NMH000335,Europe,France,Free,2,10,3,0,0,9,139,App,Downgraded,0
NMH000336,Africa,Egypt,Pro,36,26,8,2,7,1,3079,App,Skipped,0
NMH000337,Africa,Côte d’Ivoire,Business,17,26,6,0,0,2,3348,API,Renewed,0
NMH000338,Oceania,Australia,Free,22,12,3,0,0,7,159,App,Renewed,0
NMH000339,North America,United States,Pro,19,30,7,0,1,2,1297,App,Renewed,0
NMH000340,Africa,Kenya,Free,9,15,4,0,2,5,292,API,Downgraded,1
NMH000341,Europe,France,Business,22,28,6,0,0,1,5294,API,Downgraded,0
NMH000342,North America,United States,Pro,31,26,8,0,1,1,1714,API,Renewed,0
NMH000343,Europe,Italy,Pro,15,19,5,1,1,5,1129,App,Renewed,0
NMH000344,Africa,Nigeria,Free,16,14,5,0,0,9,273,App,Skipped,1
NMH000345,North America,United States,Pro,21,26,10,0,3,0,1021,App,Renewed,0
NMH000346,Europe,Netherlands,Free,6,5,4,0,2,39,135,App,Skipped,1
NMH000347,Asia,India,Free,1,19,6,0,0,18,208,App,Renewed,0
NMH000348,Africa,Tanzania,Pro,38,16,6,0,1,25,1152,API,Renewed,0
NMH000349,North America,Canada,Business,28,30,9,0,1,2,5046,API,Renewed,0
NMH000350,Africa,Ghana,Business,18,20,7,0,2,4,4794,API,Renewed,0
NMH000351,Africa,Ghana,Pro,26,21,9,0,1,2,2564,API,Downgraded,0
NMH000352,Europe,France,Pro,21,26,7,0,0,1,1517,App,Renewed,0
NMH000353,Africa,Egypt,Business,31,24,8,0,2,3,3627,API,Renewed,0
NMH000354,North America,United States,Pro,48,24,9,0,1,3,1227,App,Renewed,0
NMH000355,Asia,United Arab Emirates,Pro,10,22,5,0,0,3,1763,App,Skipped,0
NMH000356,Asia,United Arab Emirates,Business,39,22,6,1,2,1,2948,App,Renewed,0
NMH000357,North America,United States,Free,19,2,6,0,0,45,158,App,Skipped,1
NMH000358,North America,United States,Free,6,16,7,0,0,17,77,App,Renewed,0
NMH000359,North America,Canada,Pro,9,24,5,0,1,1,795,App,Downgraded,0
NMH000360,Africa,Nigeria,Free,6,2,5,0,2,42,96,App,Renewed,1
NMH000361,Asia,Indonesia,Pro,21,26,5,0,1,1,1090,API,Skipped,0
NMH000362,Asia,Singapore,Pro,34,19,7,0,1,10,621,App,Renewed,0
NMH000363,Oceania,Australia,Pro,10,16,5,0,0,9,1252,App,Renewed,0
NMH000364,Europe,Italy,Business,22,25,6,0,3,2,4959,API,Skipped,0
NMH000365,Asia,Philippines,Free,13,6,2,0,0,5,116,App,Skipped,0
NMH000366,Africa,Kenya,Pro,30,23,8,0,0,1,2001,API,Renewed,0
NMH000367,North America,United States,Free,15,4,2,0,5,12,127,API,Skipped,1
NMH000368,Asia,Indonesia,Pro,5,14,10,0,1,59,1440,App,Renewed,0
NMH000369,Africa,Kenya,Pro,48,27,5,1,0,8,1332,API,Renewed,0
NMH000370,North America,United States,Pro,12,25,9,0,0,2,2108,App,Renewed,0
NMH000371,North America,Mexico,Free,27,13,4,0,1,7,206,App,Skipped,0
NMH000372,North America,United States,Pro,48,15,8,0,1,10,2268,API,Renewed,0
NMH000373,Africa,Ghana,Pro,5,14,4,1,2,4,767,App,Renewed,0
NMH000374,North America,United States,Free,12,11,5,0,2,18,185,App,Renewed,0
NMH000375,Africa,Egypt,Pro,13,14,7,0,2,30,1141,API,Renewed,0
NMH000376,Europe,Spain,Pro,17,18,10,0,0,7,1997,API,Renewed,0
NMH000377,Europe,Germany,Business,43,24,7,0,0,2,4938,API,Downgraded,0
NMH000378,North America,United States,Business,13,22,7,0,2,4,3408,App,Renewed,0
NMH000379,Africa,Nigeria,Pro,13,9,4,0,1,25,640,App,Downgraded,0
NMH000380,Africa,Morocco,Business,37,14,10,0,2,2,2876,App,Renewed,0
NMH000381,Latin America,Brazil,Pro,22,14,6,0,3,9,815,App,Renewed,0
NMH000382,Africa,Tanzania,Business,43,25,8,1,1,5,4972,API,Skipped,0
NMH000383,Africa,Nigeria,Free,5,12,4,0,0,14,203,App,Skipped,0
NMH000384,Africa,Senegal,Pro,7,20,7,0,2,12,1444,API,Renewed,0
NMH000385,Africa,Ghana,Pro,48,20,10,0,2,3,1158,App,Downgraded,0
NMH000386,Latin America,Colombia,Pro,10,15,7,0,2,14,1117,App,Downgraded,0
NMH000387,Asia,India,Free,3,13,4,0,1,6,142,App,Renewed,0
NMH000388,Latin America,Brazil,Pro,10,26,4,0,1,3,935,App,Skipped,0
NMH000389,Africa,Uganda,Free,9,0,1,0,0,40,90,App,Renewed,0
NMH000390,Europe,Italy,Free,9,7,2,0,1,11,128,App,Skipped,1
NMH000391,Latin America,Argentina,Pro,6,13,7,0,0,19,1176,API,Renewed,0
NMH000392,Europe,Spain,Pro,9,22,9,0,3,3,2345,API,Renewed,0
NMH000393,Africa,South Africa,Business,46,22,10,0,6,2,6879,API,Renewed,0
NMH000394,Europe,Italy,Pro,14,24,6,0,1,1,656,App,Skipped,0
NMH000395,Africa,Nigeria,Business,31,16,7,0,5,13,3392,API,Renewed,0
NMH000396,Africa,South Africa,Business,15,23,6,1,4,5,3281,App,Renewed,0
NMH000397,North America,United States,Pro,24,20,7,1,0,4,1525,App,Skipped,0
NMH000398,Europe,Germany,Pro,9,21,7,2,1,5,1807,API,Skipped,0
NMH000399,Latin America,Peru,Free,3,3,6,0,1,6,80,App,Skipped,0
NMH000400,North America,United States,Business,6,28,9,0,3,1,2508,App,Downgraded,0
NMH000401,Latin America,Brazil,Free,7,9,8,0,0,17,228,App,Renewed,0
NMH000402,Asia,Japan,Pro,25,17,9,0,0,25,1393,App,Renewed,0
NMH000403,Europe,Netherlands,Pro,25,22,7,0,0,2,1651,App,Renewed,0
NMH000404,North America,United States,Business,28,30,10,0,2,1,5953,API,Renewed,0
NMH000405,Africa,Kenya,Pro,32,16,7,0,1,9,1032,App,Skipped,0
NMH000406,Asia,Philippines,Business,11,26,10,0,3,1,7983,API,Renewed,0
NMH000407,Asia,India,Free,2,14,3,0,1,1,223,App,Renewed,0
NMH000408,North America,United States,Free,3,13,1,0,1,15,134,App,Renewed,0
NMH000409,Latin America,Colombia,Pro,13,24,7,1,1,4,2441,API,Downgraded,0
NMH000410,Africa,Kenya,Business,25,23,5,0,4,6,4806,API,Renewed,0
NMH000411,Europe,Sweden,Pro,33,17,9,0,4,7,1355,App,Renewed,0
NMH000412,Africa,Côte d’Ivoire,Business,21,17,6,1,0,2,3148,API,Skipped,0
NMH000413,Africa,Kenya,Pro,26,21,8,0,0,0,662,App,Renewed,0
NMH000414,North America,United States,Pro,23,27,9,0,2,0,3062,API,Renewed,0
NMH000415,Africa,Morocco,Pro,33,20,8,0,0,2,652,App,Downgraded,0
NMH000416,Asia,United Arab Emirates,Pro,22,23,8,0,0,4,1526,App,Renewed,0
NMH000417,North America,Canada,Free,17,19,4,0,2,7,100,App,Downgraded,0
NMH000418,North America,United States,Business,6,13,7,0,2,13,2419,API,Renewed,0
NMH000419,Africa,Nigeria,Business,22,30,7,0,4,1,4034,App,Renewed,0
NMH000420,Africa,Nigeria,Pro,4,17,6,0,3,21,1265,API,Renewed,0
NMH000421,Asia,India,Free,3,22,7,0,0,2,246,App,Renewed,0
NMH000422,North America,United States,Free,3,16,7,0,3,8,291,App,Skipped,0
NMH000423,Asia,Philippines,Business,48,26,7,0,3,1,3838,API,Renewed,0
NMH000424,North America,United States,Free,6,6,9,0,3,21,171,API,Renewed,0
NMH000425,Oceania,Australia,Business,48,30,10,0,7,1,8061,API,Renewed,0
NMH000426,North America,United States,Pro,14,19,7,2,1,11,1392,App,Downgraded,0
NMH000427,Europe,Italy,Pro,4,11,8,0,0,16,915,API,Renewed,0
NMH000428,North America,United States,Business,20,22,9,0,2,3,3615,API,Renewed,0
NMH000429,Europe,Italy,Free,10,10,5,0,3,13,167,App,Renewed,0
NMH000430,Europe,Germany,Pro,20,18,6,1,0,3,1758,API,Skipped,0
NMH000431,North America,Mexico,Business,26,30,9,0,2,1,6881,API,Renewed,0
NMH000432,Oceania,Australia,Pro,21,21,7,0,1,3,820,App,Renewed,0
NMH000433,North America,United States,Pro,30,18,5,0,1,3,1172,API,Skipped,0
NMH000434,Latin America,Chile,Pro,2,14,4,1,1,9,1102,App,Renewed,0
NMH000435,North America,United States,Free,8,13,5,0,1,6,202,App,Renewed,0
NMH000436,Africa,Ghana,Free,3,6,5,0,0,27,116,API,Renewed,0
NMH000437,Europe,Netherlands,Pro,25,11,8,0,1,15,805,App,Renewed,0
NMH000438,North America,United States,Pro,9,20,9,0,3,5,1386,App,Downgraded,0
NMH000439,Europe,United Kingdom,Pro,9,22,8,0,2,3,1493,API,Renewed,0
NMH000440,Latin America,Peru,Pro,6,19,8,1,1,10,843,API,Renewed,0
NMH000441,Europe,Netherlands,Free,8,12,6,0,3,6,122,App,Skipped,0
NMH000442,North America,Canada,Pro,4,20,7,0,2,8,1392,API,Renewed,0
NMH000443,Asia,United Arab Emirates,Free,2,7,5,0,1,7,160,App,Skipped,0
NMH000444,Asia,Singapore,Free,8,8,4,0,1,4,172,App,Skipped,0
NMH000445,North America,United States,Pro,14,18,8,0,1,13,1692,API,Renewed,0
NMH000446,North America,United States,Business,22,28,8,0,2,1,5081,App,Renewed,0
NMH000447,North America,Mexico,Free,1,8,3,0,1,19,151,App,Renewed,0
NMH000448,Asia,India,Pro,18,28,10,0,1,1,2725,API,Renewed,0
NMH000449,North America,Canada,Pro,19,21,7,0,1,1,1780,API,Renewed,0
NMH000450,North America,Mexico,Free,15,14,4,0,1,35,168,App,Skipped,1
NMH000451,North America,United States,Pro,23,22,10,1,0,6,1683,App,Renewed,0
NMH000452,Asia,Philippines,Business,13,27,8,0,3,0,6874,API,Renewed,0
NMH000453,Africa,Kenya,Pro,8,10,4,1,2,12,925,App,Renewed,0
NMH000454,Africa,Botswana,Free,16,15,4,0,3,10,149,App,Renewed,0
NMH000455,North America,Canada,Pro,30,22,5,0,2,3,1154,App,Downgraded,0
NMH000456,North America,United States,Pro,15,22,3,0,3,4,839,App,Skipped,0
NMH000457,Asia,Philippines,Free,12,16,4,0,2,8,230,API,Renewed,0
NMH000458,Europe,France,Free,13,8,6,0,0,5,233,API,Renewed,0
NMH000459,Europe,France,Free,2,13,1,0,1,7,176,App,Skipped,0
NMH000460,North America,United States,Free,2,10,3,0,1,2,142,App,Downgraded,0
NMH000461,Africa,Ghana,Free,5,18,4,0,0,13,128,App,Downgraded,0
NMH000462,Oceania,Australia,Pro,33,21,8,0,0,6,2102,App,Renewed,0
NMH000463,Africa,Rwanda,Pro,45,23,7,1,4,8,1810,App,Skipped,0
NMH000464,North America,United States,Business,28,30,8,0,4,3,4018,API,Renewed,0
NMH000465,Asia,India,Pro,7,21,8,0,1,5,1275,App,Renewed,0
NMH000466,Asia,India,Business,14,30,9,0,4,0,7254,API,Renewed,0
NMH000467,Africa,Kenya,Pro,13,18,6,1,0,7,1074,App,Downgraded,0
NMH000468,Africa,Côte d’Ivoire,Free,5,9,5,0,3,22,169,App,Skipped,1
NMH000469,North America,Canada,Pro,8,20,9,1,2,3,2325,API,Skipped,1
NMH000470,North America,Mexico,Business,22,24,9,1,0,4,3541,API,Renewed,0
NMH000471,Europe,Netherlands,Free,1,16,3,0,1,4,305,App,Downgraded,0
NMH000472,Europe,Germany,Free,6,3,2,0,3,30,77,App,Downgraded,0
NMH000473,Europe,Sweden,Free,4,15,4,0,1,8,241,App,Renewed,0
NMH000474,Latin America,Colombia,Pro,9,15,8,1,2,14,1103,App,Renewed,0
NMH000475,Africa,Egypt,Free,10,4,5,0,0,7,164,App,Downgraded,0
NMH000476,Latin America,Colombia,Free,10,11,1,0,2,38,110,App,Downgraded,1
NMH000477,North America,Mexico,Free,5,11,3,0,0,13,188,App,Renewed,0
NMH000478,Europe,Spain,Pro,7,22,8,0,2,0,1172,App,Renewed,0
NMH000479,Europe,Germany,Pro,18,21,6,0,1,7,797,App,Downgraded,0
NMH000480,North America,Canada,Pro,12,18,5,0,1,20,1459,API,Renewed,0
NMH000481,Africa,Ghana,Pro,26,14,9,0,0,5,1194,App,Renewed,0
NMH000482,North America,United States,Pro,22,17,9,0,2,19,1878,App,Downgraded,0
NMH000483,North America,United States,Free,11,7,3,0,1,21,147,API,Renewed,0
NMH000484,Africa,Ghana,Pro,2,19,4,0,1,6,1448,App,Downgraded,1
NMH000485,Europe,United Kingdom,Free,20,16,4,0,2,13,288,App,Skipped,0
NMH000486,North America,United States,Pro,18,22,6,0,0,5,1109,App,Renewed,0
NMH000487,Africa,Morocco,Pro,3,16,5,0,0,16,1193,App,Skipped,0
NMH000488,Latin America,Colombia,Free,6,7,4,0,1,42,257,App,Skipped,1
NMH000489,Africa,Senegal,Free,7,9,3,0,0,24,124,App,Downgraded,1
NMH000490,Europe,Germany,Free,17,3,4,0,1,70,132,App,Renewed,0
NMH000491,Africa,Egypt,Free,11,5,3,0,0,27,84,App,Skipped,0
NMH000492,Europe,Sweden,Pro,20,25,8,1,1,4,1886,App,Renewed,0
NMH000493,Africa,Ghana,Business,25,17,8,0,2,38,1328,API,Downgraded,0
NMH000494,North America,Canada,Pro,14,20,10,0,0,6,1710,App,Renewed,0
NMH000495,Africa,Côte d’Ivoire,Pro,5,27,9,0,1,1,1079,App,Renewed,0
NMH000496,Africa,Ghana,Pro,19,13,7,0,1,6,1556,App,Skipped,0
NMH000497,Europe,Italy,Pro,8,13,7,0,1,2,266,App,Skipped,0
NMH000498,North America,Canada,Business,16,26,6,0,5,5,4970,API,Renewed,0
NMH000499,Africa,Ghana,Business,34,23,5,1,2,1,3262,API,Downgraded,0
NMH000500,Africa,Ghana,Pro,9,21,8,1,0,6,1506,App,Renewed,0
NMH000501,Africa,Ghana,Business,6,23,6,1,5,2,3544,API,Renewed,0
NMH000502,North America,United States,Free,6,9,4,0,0,10,208,API,Renewed,0
NMH000503,Africa,South Africa,Pro,3,15,7,0,1,9,666,App,Renewed,0
NMH000504,Africa,South Africa,Business,26,17,9,1,4,8,4241,API,Renewed,0
NMH000505,Africa,Nigeria,Pro,25,25,9,1,1,3,1608,App,Renewed,0
NMH000506,Europe,Sweden,Business,22,20,9,1,4,7,3917,API,Skipped,0
NMH000507,Latin America,Argentina,Free,1,9,3,0,2,9,119,App,Downgraded,0
NMH000508,Europe,United Kingdom,Pro,27,30,8,0,0,1,2626,API,Renewed,0
NMH000509,Africa,Nigeria,Business,48,22,8,0,7,1,3421,API,Renewed,0
NMH000510,Africa,South Africa,Pro,13,22,8,0,0,6,642,App,Renewed,0
NMH000511,Europe,France,Pro,10,18,8,0,0,6,1283,App,Renewed,0
NMH000512,Africa,Nigeria,Free,2,8,4,0,2,18,122,App,Skipped,1
NMH000513,North America,United States,Pro,17,29,7,0,1,0,1252,App,Renewed,0
NMH000514,Europe,Italy,Business,46,27,7,1,1,1,4148,API,Renewed,0
NMH000515,North America,Mexico,Pro,5,22,8,0,2,8,1360,API,Renewed,0
NMH000516,Europe,Germany,Free,1,13,3,0,1,7,177,API,Downgraded,0
NMH000517,Africa,Kenya,Free,6,6,4,0,1,11,209,API,Renewed,0
NMH000518,Africa,Egypt,Business,9,14,6,1,3,24,2181,App,Renewed,0
NMH000519,Africa,Morocco,Pro,16,20,9,1,0,6,1389,App,Renewed,0
NMH000520,Europe,Germany,Free,9,15,5,0,1,17,284,API,Skipped,0
NMH000521,Africa,Tanzania,Free,9,12,4,0,1,24,143,App,Skipped,1
NMH000522,North America,United States,Business,34,24,9,0,6,3,6169,API,Renewed,0
NMH000523,Europe,France,Business,48,14,10,0,2,45,3562,API,Renewed,0
NMH000524,Africa,Egypt,Free,13,8,3,0,0,33,175,App,Downgraded,0
NMH000525,Africa,Botswana,Free,13,8,5,0,2,2,217,App,Renewed,0
NMH000526,Latin America,Colombia,Pro,6,19,6,1,1,17,1175,App,Renewed,0
NMH000527,Latin America,Brazil,Pro,17,23,6,2,0,7,1508,API,Renewed,0
NMH000528,Europe,Germany,Business,48,24,9,0,2,5,4996,API,Renewed,0
NMH000529,Africa,South Africa,Pro,11,13,6,2,2,16,1785,API,Skipped,1
NMH000530,Europe,Germany,Pro,26,20,7,0,2,2,1561,API,Renewed,0
NMH000531,Asia,United Arab Emirates,Pro,47,25,7,0,0,2,1447,App,Renewed,0
NMH000532,Africa,Rwanda,Business,13,23,8,0,0,4,5033,App,Renewed,0
NMH000533,Oceania,Australia,Pro,5,16,3,0,1,12,645,App,Downgraded,1
NMH000534,Asia,Philippines,Free,9,14,6,0,0,21,198,App,Skipped,1
NMH000535,Africa,Nigeria,Free,6,3,3,0,0,28,154,API,Skipped,0
NMH000536,North America,Canada,Business,48,20,8,0,6,5,2628,App,Skipped,0
NMH000537,North America,Canada,Pro,7,21,3,0,2,11,997,App,Skipped,0
NMH000538,Africa,Kenya,Pro,33,17,7,0,1,3,1304,App,Renewed,0
NMH000539,Europe,Spain,Pro,15,23,10,0,2,9,1972,API,Renewed,0
NMH000540,North America,United States,Free,4,6,3,0,1,12,198,App,Downgraded,1
NMH000541,Asia,Indonesia,Free,7,11,1,0,1,27,196,App,Skipped,0
NMH000542,Europe,France,Free,5,11,5,0,1,20,210,App,Skipped,0
NMH000543,Europe,Germany,Pro,16,25,7,0,0,1,1794,App,Renewed,0
NMH000544,Africa,Morocco,Pro,32,20,6,2,0,5,1432,App,Skipped,0
NMH000545,Africa,Egypt,Business,48,23,10,0,5,1,5177,API,Renewed,0
NMH000546,North America,United States,Business,23,27,9,0,4,1,3966,App,Renewed,0
NMH000547,Africa,Ghana,Pro,21,21,8,0,1,5,1455,API,Skipped,1
NMH000548,Latin America,Argentina,Pro,29,22,7,0,2,3,1452,App,Renewed,0
NMH000549,Europe,Netherlands,Free,9,19,6,0,0,4,91,App,Renewed,0
NMH000550,Africa,Uganda,Free,4,7,1,0,0,23,147,App,Skipped,1
NMH000551,Oceania,New Zealand,Free,9,12,4,0,3,11,226,App,Skipped,0
NMH000552,Europe,France,Pro,15,19,6,1,2,14,1177,App,Downgraded,0
NMH000553,North America,Canada,Free,1,1,5,0,2,15,89,App,Skipped,0
NMH000554,Africa,Kenya,Free,1,9,5,0,4,7,209,App,Skipped,0
NMH000555,North America,Canada,Pro,19,17,8,0,3,15,1228,App,Renewed,0
NMH000556,North America,United States,Pro,9,18,9,0,2,4,1180,App,Renewed,0
NMH000557,Africa,Kenya,Pro,29,11,7,2,0,5,664,App,Skipped,0
NMH000558,Africa,Egypt,Pro,10,15,7,0,1,6,189,App,Downgraded,0
NMH000559,North America,United States,Free,4,7,6,0,1,20,197,API,Downgraded,1
NMH000560,Africa,Côte d’Ivoire,Free,12,8,5,0,0,13,145,App,Downgraded,0
NMH000561,North America,Canada,Free,5,14,8,0,0,6,360,App,Renewed,0
NMH000562,Latin America,Argentina,Free,3,10,4,0,0,11,58,App,Skipped,1
NMH000563,North America,United States,Pro,22,21,7,0,0,9,1951,API,Renewed,0
NMH000564,Africa,Uganda,Pro,48,21,6,0,0,3,1049,App,Downgraded,0
NMH000565,Africa,Côte d’Ivoire,Free,4,6,4,0,3,17,157,App,Downgraded,0
NMH000566,Asia,Singapore,Pro,27,29,10,0,1,1,2678,API,Downgraded,0
NMH000567,Europe,Germany,Business,35,30,10,0,3,1,4210,App,Renewed,0
NMH000568,Africa,Morocco,Free,28,9,6,0,1,26,227,App,Skipped,0
NMH000569,Africa,South Africa,Free,16,12,4,0,1,19,236,App,Skipped,1
NMH000570,Asia,India,Pro,16,23,3,0,2,6,1058,App,Downgraded,0
NMH000571,Europe,Germany,Pro,22,16,9,0,2,10,876,App,Renewed,0
NMH000572,Asia,Philippines,Pro,4,29,6,0,3,1,2305,API,Renewed,0
NMH000573,Asia,United Arab Emirates,Pro,38,23,7,1,0,0,2074,API,Downgraded,0
NMH000574,Africa,Senegal,Free,2,9,4,0,1,27,175,App,Renewed,0
NMH000575,Asia,Indonesia,Pro,22,20,4,0,1,1,1155,App,Renewed,0
NMH000576,North America,Mexico,Free,10,9,3,0,1,18,221,App,Downgraded,0
NMH000577,North America,United States,Pro,24,24,8,0,0,1,837,API,Renewed,0
NMH000578,Africa,Côte d’Ivoire,Business,14,24,7,0,3,1,5699,API,Renewed,0
NMH000579,Asia,India,Free,7,9,5,0,3,9,167,App,Skipped,1
NMH000580,North America,United States,Free,12,7,4,0,2,3,109,App,Downgraded,1
NMH000581,Latin America,Argentina,Free,11,10,4,0,1,18,164,App,Skipped,0
NMH000582,Asia,Singapore,Free,26,12,5,0,2,36,215,API,Skipped,1
NMH000583,North America,Canada,Free,18,8,5,0,1,13,261,App,Downgraded,0
NMH000584,Africa,Uganda,Pro,15,18,10,0,0,16,1617,API,Renewed,0
NMH000585,Africa,Ghana,Business,22,21,7,0,2,1,3630,App,Renewed,0
NMH000586,Africa,Egypt,Pro,9,23,5,0,0,10,1156,App,Renewed,0
NMH000587,Africa,Kenya,Free,11,1,4,0,4,55,100,App,Renewed,0
NMH000588,Europe,France,Free,1,17,1,0,1,5,311,App,Skipped,0
NMH000589,Europe,Italy,Free,2,15,5,0,0,27,203,App,Downgraded,0
NMH000590,Asia,Singapore,Free,11,10,6,0,1,4,136,App,Skipped,0
NMH000591,Latin America,Peru,Pro,31,21,7,0,1,1,1958,App,Renewed,0
NMH000592,Europe,United Kingdom,Free,4,13,1,0,0,13,159,App,Downgraded,0
NMH000593,Latin America,Colombia,Business,38,15,6,0,2,12,2170,App,Skipped,0
NMH000594,North America,United States,Pro,41,28,5,0,0,1,1564,API,Downgraded,0
NMH000595,Europe,Germany,Pro,30,28,9,0,0,4,1818,API,Skipped,0
NMH000596,Africa,Nigeria,Pro,21,20,8,2,0,7,1486,App,Downgraded,0
NMH000597,Africa,Rwanda,Pro,23,16,7,0,1,2,1499,API,Renewed,0
NMH000598,Europe,Spain,Pro,25,18,7,0,3,7,1515,App,Renewed,0
NMH000599,North America,United States,Free,8,14,3,0,0,11,135,API,Skipped,1
NMH000600,Africa,South Africa,Free,5,15,3,0,2,3,280,App,Skipped,1
NMH000601,Africa,Ghana,Business,28,20,9,1,3,2,3128,API,Renewed,0
NMH000602,Africa,Nigeria,Free,5,14,4,0,0,17,370,API,Downgraded,0
NMH000603,Asia,Japan,Pro,30,15,5,0,2,16,1155,App,Downgraded,0
NMH000604,Africa,Ghana,Pro,18,11,4,1,1,8,910,App,Renewed,1
NMH000605,Europe,Italy,Free,4,8,1,0,1,15,157,API,Skipped,0
NMH000606,Europe,Spain,Free,6,14,2,0,1,9,132,App,Skipped,0
NMH000607,Asia,Philippines,Free,4,16,5,0,2,16,141,App,Downgraded,0
NMH000608,Africa,Morocco,Pro,42,19,7,0,0,8,1875,App,Renewed,0
NMH000609,Africa,Botswana,Pro,29,19,9,1,1,3,1290,API,Renewed,0
NMH000610,Asia,Japan,Pro,13,19,6,0,2,9,1156,App,Skipped,0
NMH000611,Africa,Egypt,Pro,12,21,3,0,0,4,1063,App,Skipped,0
NMH000612,Europe,Sweden,Free,5,22,7,0,0,1,322,App,Downgraded,0
NMH000613,North America,United States,Pro,6,18,8,0,0,12,1374,App,Downgraded,0
NMH000614,Africa,Ghana,Pro,19,16,7,2,2,13,901,API,Skipped,0
NMH000615,Oceania,Australia,Pro,7,13,9,0,0,15,255,App,Renewed,0
NMH000616,North America,Mexico,Pro,17,15,9,1,1,15,1786,API,Skipped,0
NMH000617,Europe,Italy,Pro,29,18,10,0,0,11,405,App,Renewed,0
NMH000618,North America,United States,Free,20,9,4,0,0,21,178,App,Skipped,0
NMH000619,Africa,Morocco,Pro,12,12,7,1,2,1,1319,App,Renewed,0
NMH000620,Asia,Philippines,Free,5,13,6,0,1,4,383,App,Skipped,0
NMH000621,Africa,Ghana,Pro,5,16,9,1,1,31,1993,API,Renewed,1
NMH000622,North America,United States,Free,12,7,6,0,0,27,211,App,Skipped,0
NMH000623,Africa,Nigeria,Business,26,16,7,0,0,17,2331,API,Renewed,0
NMH000624,Oceania,Australia,Pro,10,19,5,0,1,3,1046,App,Downgraded,0
NMH000625,North America,United States,Pro,11,21,6,0,0,3,2093,App,Renewed,0
NMH000626,North America,United States,Pro,33,19,8,0,1,4,1242,App,Renewed,0
NMH000627,Asia,India,Business,5,26,10,0,5,2,4887,App,Renewed,0
NMH000628,Africa,Egypt,Pro,36,15,6,0,2,16,1227,API,Renewed,0
NMH000629,Europe,United Kingdom,Free,4,9,4,0,2,8,249,App,Skipped,0
NMH000630,North America,United States,Business,39,19,10,0,4,24,1887,App,Skipped,0
NMH000631,Europe,Italy,Pro,7,24,8,0,0,1,1672,App,Downgraded,0
NMH000632,Africa,Nigeria,Pro,22,14,7,1,1,3,1167,App,Downgraded,0
NMH000633,North America,United States,Business,23,30,8,0,2,0,6718,API,Renewed,0
NMH000634,North America,Mexico,Free,18,10,2,0,1,11,122,App,Renewed,0
NMH000635,Africa,Nigeria,Free,6,8,4,0,1,73,293,API,Skipped,0
NMH000636,Oceania,Australia,Pro,38,30,6,0,1,0,1681,App,Renewed,0
NMH000637,North America,United States,Pro,13,21,8,0,0,6,1329,App,Downgraded,0
NMH000638,Africa,Côte d’Ivoire,Pro,26,21,7,0,2,2,1253,App,Renewed,0
NMH000639,North America,Mexico,Pro,30,30,8,0,0,1,1802,App,Renewed,0
NMH000640,North America,Mexico,Pro,14,15,7,0,1,15,1472,API,Renewed,0
NMH000641,Latin America,Colombia,Pro,17,16,6,1,1,16,1373,App,Renewed,0
NMH000642,Africa,Nigeria,Business,10,28,8,0,3,2,4621,API,Renewed,0
NMH000643,North America,United States,Free,9,19,4,0,0,6,351,App,Renewed,0
NMH000644,North America,United States,Pro,27,19,7,0,0,17,1151,API,Renewed,0
NMH000645,Africa,Ghana,Pro,41,20,7,0,0,4,1936,API,Renewed,0
NMH000646,Europe,Spain,Pro,29,23,7,1,2,2,1397,App,Skipped,1
NMH000647,Europe,Spain,Free,9,12,4,0,3,12,124,App,Skipped,0
NMH000648,Africa,Ghana,Free,6,14,5,0,0,33,174,App,Downgraded,1
NMH000649,Asia,Indonesia,Pro,16,26,6,0,1,2,1339,App,Renewed,0
NMH000650,Europe,Germany,Free,6,7,5,0,2,4,230,API,Skipped,0
NMH000651,North America,United States,Pro,31,21,5,0,2,11,1020,App,Renewed,0
NMH000652,Africa,Morocco,Free,18,9,4,0,3,29,181,App,Skipped,0
NMH000653,Africa,Kenya,Pro,14,26,9,0,1,1,1727,App,Renewed,0
NMH000654,Africa,Kenya,Pro,24,13,7,0,0,5,1234,App,Renewed,0
NMH000655,Africa,Ghana,Pro,16,19,9,0,1,8,1956,App,Renewed,0
NMH000656,Africa,Kenya,Pro,5,21,6,1,1,4,1401,App,Renewed,0
NMH000657,Europe,Spain,Pro,7,20,5,0,3,1,505,App,Renewed,0
NMH000658,North America,Mexico,Pro,10,15,10,0,1,13,680,App,Skipped,0
NMH000659,Africa,Kenya,Free,7,10,6,0,0,8,217,App,Renewed,0
NMH000660,Africa,Kenya,Free,9,0,4,0,2,20,136,App,Downgraded,0
NMH000661,Europe,Spain,Business,48,26,9,0,2,1,4230,API,Renewed,0
NMH000662,Africa,Botswana,Pro,18,15,8,0,2,8,799,App,Renewed,0
NMH000663,Africa,Nigeria,Pro,18,20,8,0,1,8,2042,API,Renewed,0
